person_id,name,slug,person_type,alternate_names,username_primary,gender,generation,date_of_birth,nationality,country,country_code,region,city,languages,profession,professions,industry_primary,industries,niches,topics,sports,sport_role,genre,audience_type,audience_scope,bio_short,bio_long,known_for,notable_work,awards,organizations,brands,website_url,wikipedia_url,profile_image_url,cover_image_url,official_source_url,verified,verification_date,claimed,status,created_date,updated_date,editorial_notes
p29865f6,Ermal Mamaqi,ermal-mamaqi,Influencer,,,,,,Albania,Albania,,Europe,,,comedian,comedian;actor;producer,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe27b5d9,Goran Pandev,goran-pandev,Public Figure,,,,,,North Macedonia,North Macedonia,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p7c96079,Christian Eriksen,christian-eriksen,Public Figure,,,,,,Denmark,Denmark,,Europe,,,footballer,footballer,Sports,Sports,,,footballer,footballer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p307898d,Rasmus Brohave,rasmus-brohave,Influencer,,,,,,Denmark,Denmark,,Europe,,,YouTuber,YouTuber;content creator,Entertainment,Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pd205518,Kimi Räikkönen,kimi-rikknen,Public Figure,,,,,,Finland,Finland,,Europe,,,racing driver,racing driver,Sports,Sports,,,racing driver,racing driver,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pd411d97,Sara Forsberg,sara-forsberg,Influencer,,,,,,Finland,Finland,,Europe,,,content creator,content creator;musician,Entertainment,Entertainment;Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p4c5e78b,Hafþór Júlíus Björnsson,hafr-jlus-bjrnsson,Public Figure,,,,,,Iceland,Iceland,,Europe,,,strongman,strongman;actor,Sports,Sports;Entertainment,,,strongman;actor,strongman;actor,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe962637,Karmen Pedaru,karmen-pedaru,Public Figure,,,,,,Estonia,Estonia,,Europe,,,model,model,Fashion,Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pd3199a8,Kristaps Porziņģis,kristaps-porziis,Public Figure,,,,,,Latvia,Latvia,,Europe,,,basketball player,basketball player,Sports,Sports,,,basketball player,basketball player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe43c8f5,Rūta Meilutytė,rta-meilutyt,Public Figure,,,,,,Lithuania,Lithuania,,Europe,,,swimmer,swimmer,Sports,Sports,,,swimmer,swimmer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pd7d9017,Lorde,lorde,Public Figure,,,,,,New Zealand,New Zealand,,Oceania,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p9067fbe,Peter McKinnon,peter-mckinnon,Influencer,,,,,,New Zealand,New Zealand,,Oceania,,,photographer,photographer;filmmaker,Photography,Photography;Education,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p30ffc5e,Vereniki Goneva,vereniki-goneva,Public Figure,,,,,,Fiji,Fiji,,Oceania,,,rugby player,rugby player,Sports,Sports,,,rugby player,rugby player,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p555093d,Shelly-Ann Fraser-Pryce,shelly-ann-fraser-pryce,Public Figure,,,,,,Jamaica,Jamaica,,Caribbean,,,sprinter,sprinter,Sports,Sports,,,sprinter,sprinter,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p05e9703,Koffee,koffee,Public Figure,,,,,,Jamaica,Jamaica,,Caribbean,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pb757560,Nicki Minaj,nicki-minaj,Public Figure,,,,,,Trinidad and Tobago,Trinidad and Tobago,,Caribbean,,,rapper,rapper;musician,Music,Music;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p1277696,Wyclef Jean,wyclef-jean,Public Figure,,,,,,Haiti,Haiti,,Caribbean,,,musician,musician;producer,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf16bb38,Nusrat Faria,nusrat-faria,Public Figure,,,,,,Bangladesh,Bangladesh,,Asia,,,actress,actress;singer,Film,Film;Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe15dfc4,Mehazabien Chowdhury,mehazabien-chowdhury,Public Figure,,,,,,Bangladesh,Bangladesh,,Asia,,,actress,actress;model,Entertainment,Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pccc7c57,Munzereen Shahid,munzereen-shahid,Influencer,,,,,,Bangladesh,Bangladesh,,Asia,,,educator,educator;content creator,Education,Education,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pa447b6b,Atif Aslam,atif-aslam,Public Figure,,,,,,Pakistan,Pakistan,,Asia,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p0cbc8a0,Maya Ali,maya-ali,Public Figure,,,,,,Pakistan,Pakistan,,Asia,,,actress,actress;model,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p88ab6cb,Jannat Mirza,jannat-mirza,Influencer,,,,,,Pakistan,Pakistan,,Asia,,,content creator,content creator,Entertainment,Entertainment;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p4aab68e,Jacqueline Fernandez,jacqueline-fernandez,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,actress,actress;model,Film,Film;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pbd10dcf,Yohani,yohani,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,singer,singer;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p0507a7d,Dhananjaya de Silva,dhananjaya-de-silva,Public Figure,,,,,,Sri Lanka,Sri Lanka,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe9fe2fc,Sisan Baniya,sisan-baniya,Influencer,,,,,,Nepal,Nepal,,Asia,,,filmmaker,filmmaker;content creator,Travel,Travel;Photography,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pfa55dcc,Manisha Koirala,manisha-koirala,Public Figure,,,,,,Nepal,Nepal,,Asia,,,actress,actress,Film,Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe971b5f,Sandeep Lamichhane,sandeep-lamichhane,Public Figure,,,,,,Nepal,Nepal,,Asia,,,cricketer,cricketer,Sports,Sports,,,cricketer,cricketer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pccf6e39,Tshering Tobgay,tshering-tobgay,Public Figure,,,,,,Bhutan,Bhutan,,Asia,,,public figure,public figure,Public Figures,Public Figures,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pc235199,Aishath Shamaau,aishath-shamaau,Influencer,,,,,,Maldives,Maldives,,Asia,,,content creator,content creator,Lifestyle,Lifestyle;Travel,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p25937d4,Ninh Tito,ninh-tito,Influencer,,,,,,Vietnam,Vietnam,,Asia,,,food creator,food creator;YouTuber,Food,Food;Travel,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p0b34c65,Hau Hoang,hau-hoang,Influencer,,,,,,Vietnam,Vietnam,,Asia,,,content creator,content creator,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p417ae2f,Bright Vachirawit,bright-vachirawit,Public Figure,,,,,,Thailand,Thailand,,Asia,,,actor,actor;singer,Film,Film;Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pfc9b149,Stamp Apiwat,stamp-apiwat,Public Figure,,,,,,Thailand,Thailand,,Asia,,,singer,singer;songwriter,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pb842320,Nop Bayarith,nop-bayarith,Public Figure,,,,,,Cambodia,Cambodia,,Asia,,,singer,singer,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p28a6d88,Socheat Chea,socheat-chea,Influencer,,,,,,Cambodia,Cambodia,,Asia,,,content creator,content creator,Lifestyle,Lifestyle;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf743f28,Maudy Ayunda,maudy-ayunda,Public Figure,,,,,,Indonesia,Indonesia,,Asia,,,singer,singer;actress;educator,Music,Music;Education,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pa82bb8b,Fadil Jaidi,fadil-jaidi,Influencer,,,,,,Indonesia,Indonesia,,Asia,,,content creator,content creator;comedian,Lifestyle,Lifestyle;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p939b6c0,Jerome Polin,jerome-polin,Influencer,,,,,,Indonesia,Indonesia,,Asia,,,YouTuber,YouTuber;educator,Education,Education;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p59dffab,Rich Brian,rich-brian,Public Figure,,,,,,Indonesia,Indonesia,,Asia,,,rapper,rapper;musician,Music,Music,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pf617ccf,Michelle Yeoh,michelle-yeoh,Public Figure,,,,,,Malaysia,Malaysia,,Asia,,,actress,actress;producer,Film,Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p6fedd99,Jinnyboy,jinnyboy,Influencer,,,,,,Malaysia,Malaysia,,Asia,,,filmmaker,filmmaker;content creator,Film,Film;Entertainment,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p35471c4,Namewee,namewee,Public Figure,,,,,,Malaysia,Malaysia,,Asia,,,musician,musician;filmmaker,Music,Music;Film,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe53cbd8,Cong TV,cong-tv,Influencer,,,,,,Philippines,Philippines,,Asia,,,YouTuber,YouTuber;content creator,Entertainment,Entertainment;Comedy,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p2709f03,Mimiyuuuh,mimiyuuuh,Influencer,,,,,,Philippines,Philippines,,Asia,,,content creator,content creator;comedian,Comedy,Comedy;Lifestyle,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
p6d65c42,Enkhbatyn Badar-Uugan,enkhbatyn-badar-uugan,Public Figure,,,,,,Mongolia,Mongolia,,Asia,,,boxer,boxer,Sports,Sports,,,boxer,boxer,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
pe708d32,Ariunaa Suri,ariunaa-suri,Public Figure,,,,,,Mongolia,Mongolia,,Asia,,,singer,singer;designer,Music,Music;Fashion,,,,,,,International,,,,,,,,,,,,,false,,false,draft,2026-09-01,2026-09-01,"Draft directory record. Source-verify identity, official links, taxonomy, and any public metrics before publication."
